canton_abr;canton;nr;texte;inscrits;rentres;participation;valables;oui;non;oui_pourcentage
;;2900;1978-12-03 Loi f‚d‚rale sur la protection des animaux (LPA) du 9 mars 1978;57071;23049;40,4;22698;15917;6781;70,1
;;2890;1978-12-03 Arrˆt‚ sur l'‚conomie laitiŠre 1977 (AEL 1977);57071;23044;40,4;22484;16334;6150;72,6
;;2880;1978-09-24 Arrˆt‚ f‚d‚ral sur la cr‚ation du canton du Jura (art. 1er et 80 cst.) du 9 mars 1978;57010;23399;41,0;23176;19897;3279;85,9
;;2870;1978-05-28 Initiative populaire ®pour douze dimanches par ann‚e sans v‚hicules … moteur ni avions¯;56593;29168;51,5;28978;8575;20403;29,6
;;2860;1978-05-28 Loi f‚d‚rale sur l'aide aux hautes ‚coles et la recherche (LHR);56593;29166;51,5;28605;9086;19519;31,8
;;2850;1978-05-28 Loi f‚d‚rale sur la protection de la grossesse et le caractŠre punissable de son interruption;56593;29162;51,5;28213;7545;20668;26,7
;;2840;1978-05-28 Loi sur le tarif des douanes. Modification du 7 octobre 1977;56593;29152;51,5;27616;13445;14171;48,7
;;2830;1978-05-28 Loi f‚d‚rale r‚glementant l'heure en Suisse;56593;29157;51,5;28709;9292;19417;32,4
;;2820;1978-02-26 Arrˆt‚ f‚d‚ral concernant l'article conjoncturel de la constitution;56326;26094;46,3;24726;13481;11245;54,5
;;2810;1978-02-26 Initiative populaire ®visant … abaisser l'ƒge donnant droit aux prestations de l'AVS¯;56326;26106;46,3;25944;3728;22216;14,4
;;2800;1978-02-26 Loi f‚d‚rale sur l'assurance-vieillesse et survivants (9e revision de l'AVS);56326;26105;46,3;25841;14000;11841;54,2
;;2790;1978-02-26 Initiative populaire ®D‚mocratie dans la construction des routes nationales¯;56326;26104;46,3;25649;9002;16647;35,1
;;2780;1977-12-04 Loi f‚d‚rale instituant des mesures propres … ‚quilibrer les finances f‚d‚rales;56154;21087;37,6;20156;12068;8088;59,9
;;2770;1977-12-04 Arrˆt‚ f‚d‚ral sur l'introduction d'un service civil de remplacement;56154;21091;37,6;20459;4956;15503;24,2
;;2760;1977-12-04 Loi f‚d‚rale sur les droits politiques;56154;21082;37,5;19596;10302;9294;52,6
;;2750;1977-12-04 Initiative populaire ®en vue de l'harmonisation fiscale, d'une imposition plus forte de la richesse et du d‚grŠvement des bas revenus (Initiative pour l'imp“t sur la richesse)¯;56154;21092;37,6;20546;7002;13544;34,1
;;2740;1977-09-25 Initiative populaire ®pour la solution du d‚lai¯;55975;31570;56,4;31017;6314;24703;20,4
;;2730;1977-09-25 Arrˆt‚ f‚d‚ral relevant le nombre de signatures requis pour l'initiative constitutionnelle (Art. 120 et 121 cst.);55975;31547;56,4;29761;16744;13017;56,3
;;2720;1977-09-25 Arrˆt‚ f‚d‚ral relevant le nombre de signatures requis pour le r‚f‚rendum (Art. 89 et 89bis cst.);55975;31537;56,3;30032;17083;12949;56,9
;;2710;1977-09-25 Initiative populaire contre la pollution atmosph‚rique caus‚e par les v‚hicules … moteur;55975;31562;56,4;29976;8545;21431;28,5
;;2702;1977-09-25 Contre-projet … l'initiative populaire ®pour une protection efficace des locataires¯;55975;31558;56,4;29771;13043;13932;48,4
;;2701;1977-09-25 Initiative populaire ®pour une protection efficace des locataires¯;55975;31558;56,4;29771;6689;22220;23,1
;;2690;1977-06-12 Arrˆt‚ f‚d‚ral concernant l'harmonisation fiscale;55686;29560;53,1;28910;13258;15652;45,9
;;2680;1977-06-12 Arrˆt‚ f‚d‚ral r‚formant le r‚gime de l'imp“t sur le chiffre d'affaires et l'imp“t f‚d‚ral direct;55686;29573;53,1;29343;10139;19204;34,6
;;2672;1977-03-13 Contre-projet … l'initiative populaire instituant de nouvelles dispositions sur le r‚f‚rendum en matiŠre de trait‚s internationaux;55218;24005;43,5;22028;10548;9475;52,7
;;2671;1977-03-13 Initiative populaire instituant de nouvelles dispositions sur le r‚f‚rendum en matiŠre de trait‚s internationaux;55218;24005;43,5;22028;4692;15752;23,0
;;2660;1977-03-13 Initiative populaire ®pour une limitation du nombre annuel des naturalisations¯ (5e initiative contre l'emprise ‚trangŠre);55218;24048;43,6;23749;8824;14925;37,2
;;2650;1977-03-13 Initiative populaire du Parti r‚publicain ®pour la protection de la Suisse¯ (4e initiative contre l'emprise ‚trangŠre);55218;24046;43,5;23545;7736;15809;32,9
;;2640;1976-12-05 Initiative populaire pour l'introduction de la semaine de travail de 40 heures;55231;22671;41,0;22564;2995;19569;13,3
;;2630;1976-12-05 Arrˆt‚ f‚d‚ral sur la surveillance des prix;55231;22644;41,0;22365;15721;6644;70,3
;;2620;1976-12-05 Arrˆt‚ f‚d‚ral sur la politique du march‚ de l'argent et du cr‚dit;55231;22637;41,0;21727;12100;9627;55,7
;;2610;1976-09-26 Initiative populaire en vue de l'introduction par la Conf‚d‚ration d'une assurance responsabilit‚ civile pour les v‚hicules … moteurs et les cycles;55228;19410;35,1;19157;3309;15848;17,3
;;2600;1976-09-26 Arrˆt‚ f‚d‚ral compl‚tant la constitution par un article sur la radiodiffusion et la t‚l‚vision;55228;19424;35,2;19022;7374;11648;38,8
;;2590;1976-06-13 Arrˆt‚ f‚d‚ral concernant une nouvelle conception de l'assurance-ch“mage;54939;19278;35,1;19026;8505;10521;44,7
;;2580;1976-06-13 Arrˆt‚ f‚d‚ral concernant la conclusion d'un accord entre la Conf‚d‚ration suisse et l'Association internationale de d‚veloppement (IDA) relatif … un prˆt de 200 millions de francs;54939;19279;35,1;19021;6152;12869;32,3
;;2570;1976-06-13 Loi f‚d‚rale sur l'am‚nagement du territoire;54939;19276;35,1;19179;5175;14004;27,0
;;2560;1976-03-21 Initiative populaire en faveur d'une imposition plus ‚quitable et de l'abolition des privilŠges fiscaux;54701;22366;40,9;21653;5593;16060;25,8
;;2552;1976-03-21 Contre-projet … l'initiative populaire sur la participation des travailleurs;54701;22357;40,9;21993;5566;15567;26,3
;;2551;1976-03-21 Initiative populaire sur la participation des travailleurs;54701;22359;40,9;21994;4649;17060;21,4
;;2540;1975-12-07 Loi f‚d‚rale sur l'importation et l'exportation de produits agricoles transform‚s;54532;17728;32,5;17392;9231;8161;53,1
;;2530;1975-12-07 Arrˆt‚ f‚d‚ral concernant une revision de la constitution dans le domaine de l'‚conomie des eaux;54532;17725;32,5;17141;9458;7683;55,2
;;2520;1975-12-07 Arrˆt‚ f‚d‚ral modifiant la constitution (libert‚ d'‚tablissement et r‚glementation de l'assistance);54532;17725;32,5;17144;10016;7128;58,4
;;2510;1975-06-08 Arrˆt‚ f‚d‚ral freinant les d‚cisions en matiŠre de d‚penses;54159;21884;40,4;21515;14961;6554;69,5
;;2500;1975-06-08 Arrˆt‚ f‚d‚ral concernant l'augmentation des recettes fiscales dŠs 1976;54159;21897;40,4;21542;10018;11524;46,5
;;2490;1975-06-08 Loi f‚d‚rale modifiant le tarif g‚n‚ral des douanes;54159;21896;40,4;21539;9483;12056;44,0
;;2480;1975-06-08 Arrˆt‚ f‚d‚ral concernant le financement des routes nationales;54159;21895;40,4;21677;9831;11846;45,4
;;2470;1975-06-08 Arrˆt‚ f‚d‚ral sur la sauvegarde de la monnaie. Modification du 28 juin 1974;54159;21885;40,4;21642;15937;5705;73,6
;;2460;1975-03-02 Arrˆt‚ f‚d‚ral concernant l'article de la constitution sur la politique conjoncturelle;53969;15449;28,6;15349;5323;10026;34,7
;;2452;1974-12-08 Contre-projet … l'initiative populaire pour une meilleure assurance-maladie et la r‚vision de la constitution en matiŠre d'assurance-maladie, accidents et maternit‚;53836;21279;39,5;20733;5479;13898;28,3
;;2451;1974-12-08 Initiative populaire pour une meilleure assurance-maladie et la r‚vision de la constitution en matiŠre d'assurance-maladie, accidents et maternit‚;53836;21279;39,5;20733;2882;17143;14,4
;;2440;1974-12-08 Arrˆt‚ f‚d‚ral freinant les d‚cisions en matiŠre de d‚penses;53836;21252;39,5;20446;11000;9446;53,8
;;2430;1974-12-08 Arrˆt‚ f‚d‚ral instituant des mesures propres … am‚liorer les finances f‚d‚rales;53836;21272;39,5;20768;7667;13101;36,9
;;2420;1974-10-20 Initiative populaire contre l'emprise ‚trangŠre et le surpeuplement de la Suisse;53639;35230;65,7;34960;14413;20547;41,2
;;2410;1973-12-02 Arrˆt‚ f‚d‚ral concernant un article sur la protection des animaux qui remplace l'article 25bis actuel constitution f‚d‚rale;52842;18567;35,1;17342;11846;5496;68,3
;;2400;1973-12-02 Arrˆt‚ f‚d‚ral limitant les amortissements admissibles pour les imp“ts sur le revenu per‡us par la Conf‚d‚ration, les cantons et les communes;52842;18562;35,1;17181;8889;8292;51,7
;;2390;1973-12-02 Arrˆt‚ f‚d‚ral concernant la stabilisation du march‚ de la construction;52842;18566;35,1;17639;9680;7959;54,9
;;2380;1973-12-02 Arrˆt‚ f‚d‚ral instituant des mesures dans le domaine du cr‚dit;52842;18566;35,1;17612;8703;8909;49,4
;;2370;1973-12-02 Arrˆt‚ f‚d‚ral concernant des mesures de surveillance des prix;52842;18577;35,2;17754;9104;8650;51,3
;;2360;1973-05-20 Arrˆt‚ f‚d‚ral abrogeant les articles de la constitution f‚d‚rale sur les j‚suites et les couvents;52327;23342;44,6;23185;20637;2548;89,0
;;2350;1973-03-04 Arrˆt‚ f‚d‚ral compl‚tant la constitution par un article sur l'encouragement de la recherche scientifique;51993;20178;38,8;19366;9379;9987;48,4
;;2340;1973-03-04 Arrˆt‚ f‚d‚ral modifiant les articles de la constitution sur l'enseignement;51993;20190;38,8;19593;8718;10875;44,5
;;2330;1972-12-03 Arrˆt‚ f‚d‚ral approuvant les Accords entre la Conf‚d‚ration suisse et la Communaut‚ ‚conomique europ‚enne ainsi que les Etats membres de la Communaut‚ europ‚enne du charbon et de l'acier;51801;23315;45,0;22392;12697;9695;56,7
;;2322;1972-12-03 Contre-projet … l'initiative populaire pour une v‚ritable retraite populaire et la revision de la constitution en matiŠre de pr‚voyance-vieillesse, survivants et invalidit‚;51801;23313;45,0;22510;15655;5833;72,9
;;2321;1972-12-03 Initiative populaire pour une v‚ritable retraite populaire et la revision de la constitution en matiŠre de pr‚voyance-vieillesse, survivants et invalidit‚;51801;23313;45,0;22510;2618;18292;12,5
;;2310;1972-09-24 Initiative populaire pour un contr“le renforc‚ des industries d'armement et l'interdiction d'exportation d'armes;51686;13420;26,0;13274;5369;7905;40,4
;;2300;1972-06-04 Arrˆt‚ f‚d‚ral sur la sauvegarde de la monnaie;51406;13780;26,8;13237;10479;2758;79,2
;;2290;1972-06-04 Arrˆt‚ f‚d‚ral concernant la stabilisation du march‚ de la construction;51406;13790;26,8;13292;9956;3336;74,9
;;2280;1972-03-05 Arrˆt‚ f‚d‚ral portant insertion dans la constitution f‚d‚rale d'un article 34septies sur la d‚claration de force obligatoire g‚n‚rale de baux … loyer et sur des mesures en vue de la protection des locataires;51311;18359;35,8;17733;12902;4831;72,8
;;2272;1972-03-05 Contre-projet … l'initiative populaire en vue de la cr‚ation d'un fonds pour la construction de logements;51311;18372;35,8;17679;8651;7634;53,1
;;2271;1972-03-05 Initiative populaire en vue de la cr‚ation d'un fonds pour la construction de logements (initiative Denner);51311;18372;35,8;17679;5123;11992;29,9
;;2260;1971-06-06 Arrˆt‚ f‚d‚ral concernant la prorogation du r‚gime financier de la Conf‚d‚ration;50343;18848;37,4;18437;13381;5056;72,6
;;2250;1971-06-06 Arrˆt‚ f‚d‚ral ins‚rant dans la constitution f‚d‚rale un article 24septies sur la protection de l'homme et son milieu naturel contre les atteintes nuisibles ou incommodantes;50343;18857;37,5;18637;15720;2917;84,3
;;2240;1971-02-07 Arrˆt‚ f‚d‚ral sur l'institution du suffrage f‚minin en matiŠre f‚d‚rale;24619;14158;57,5;14081;5945;8136;42,2
;;2230;1970-11-15 Arrˆt‚ f‚d‚ral modifiant le r‚gime des finances f‚d‚rales;24532;12310;50,2;12129;4869;7260;40,1
;;2220;1970-09-27 Initiative populaire pour le droit au logement et le d‚veloppement de la protection de la famille;24532;10693;43,6;10584;2827;7757;26,7
;;2210;1970-09-27 Arrˆt‚ f‚d‚ral ins‚rant dans la constitution f‚d‚ral un article 27quinquies sur l'encouragement de la gymnastique et des sports;24532;10692;43,6;10545;5856;4689;55,5
;;2200;1970-06-07 Initiative populaire contre l'emprise ‚trangŠre;24426;17465;71,5;17375;9138;8237;52,6
;;2190;1970-02-01 Arrˆt‚ f‚d‚ral sur l'‚conomie sucriŠre indigŠne;24266;9113;37,6;9051;6399;2652;70,7
;;2180;1969-09-14 Arrˆt‚ f‚d‚ral compl‚tant la constitution par des articles 22ter et 22quater (Dispositions constitutionnelles sur le droit foncier);24199;8654;35,8;8544;3671;4873;43,0
;;2170;1969-06-01 Loi f‚d‚rale sur les ‚coles polytechniques f‚d‚rales;24055;6474;26,9;6406;1685;4721;26,3
;;2160;1968-05-19 Loi f‚d‚rale sur l'imposition du tabac;23696;12958;54,7;12700;5922;6778;46,6
;;2150;1968-02-18 Arrˆt‚ f‚d‚ral concernant l'octroi d'une amnistie fiscale g‚n‚rale;23624;7784;32,9;7724;5195;2529;67,3
;;2140;1967-07-02 Initiative populaire contre la sp‚culation fonciŠre;23418;9038;38,6;9003;1237;7766;13,7
;;2130;1966-10-16 Initiative populaire relative … la lutte contre l'alcoolisme;23220;10977;47,3;10886;1309;9577;12,0
;;2120;1966-10-16 Arrˆt‚ f‚d‚ral introduisant dans la constitution un article 45bis relatif aux Suisses de l'‚tranger;23220;11097;47,8;10670;5498;5172;51,5
;;2110;1965-05-16 Loi f‚d‚rale modifiant l'arrˆt‚ de l'Assembl‚e f‚d‚rale concernant le lait, les produits laitiers et les graisses comestibles;22679;8344;36,8;8196;5481;2715;66,9
;;2100;1965-02-28 Arrˆt‚ f‚d‚ral concernant la lutte contre le rench‚rissement par des mesures dans le domaine de la construction;22585;12758;56,5;12670;7188;5482;56,7
;;2090;1965-02-28 Arrˆt‚ f‚d‚ral concernant la lutte contre le rench‚rissement par des mesures dans le domaine du march‚ de l'argent et des capitaux et dans celui du cr‚dit;22585;12762;56,5;12654;7335;5319;58,0
;;2080;1964-12-06 Arrˆt‚ f‚d‚ral sur le maintien de mesures temporaires en matiŠre de contr“le des prix;22395;8448;37,7;8373;4976;3397;59,4
;;2070;1964-05-24 Loi f‚d‚rale sur la formation professionnelle;22240;7183;32,3;7075;4665;2410;65,9
;;2060;1964-02-02 Arrˆt‚ f‚d‚ral concernant l'octroi d'une amnistie fiscale g‚n‚rale au 1er janvier 1965;22115;8440;38,2;8366;3422;4944;40,9
;;2050;1963-12-08 Arrˆt‚ f‚d‚ral introduisant dans la constitution un article 27quater sur les bourses d'‚tudes et autres aides financiŠres … l'instruction;22096;7276;32,9;7158;5304;1854;74,1
;;2040;1963-12-08 Arrˆt‚ f‚d‚ral concernant la prorogation du r‚gime financier de la Conf‚d‚ration (Prolongation de validit‚ de l'article 41ter de la constitution et r‚duction de l'imp“t pour la d‚fense nationale);22096;7269;32,9;7130;5472;1658;76,7
;;2030;1963-05-26 Initiative populaire sur le droit du peuple de d‚cider de l'‚quipement de l'arm‚e suisse en armes atomiques;21975;9058;41,2;8970;1598;7372;17,8
;;2020;1962-11-04 Arrˆt‚ f‚d‚ral modifiant l'article 72 de la constitution (‚lection du Conseil national);21807;6234;28,6;6143;2524;3619;41,1
;;2010;1962-05-27 Loi f‚d‚rale modifiant la loi sur les indemnit‚s de pr‚sence et de d‚placement des membres du Conseil national et des commissions de l'Assembl‚e f‚d‚rale;21667;9580;44,2;9303;1882;7421;20,2
;;2000;1962-05-27 Arrˆt‚ f‚d‚ral ins‚rant dans la constitution f‚d‚rale un article 24sexies sur la protection de la nature et du paysage;21667;9604;44,3;9236;4860;4376;52,6
;;1990;1962-04-01 Initiative populaire pour l'interdiction des armes atomiques;21652;12233;56,5;12154;2437;9717;20,1
;;1980;1961-12-03 Arrˆt‚ f‚d‚ral concernant l'industrie horlogŠre suisse (Statut l‚gal de l'horlogerie);21591;7008;32,5;6940;3783;3157;54,5
;;1970;1961-10-22 Initiative populaire tendant … l'institution de l'initiative l‚gislative en matiŠre f‚d‚rale;21575;7752;35,9;7715;954;6761;12,4
;;1960;1961-03-05 Arrˆt‚ f‚d‚ral concernant le perception d'une taxe sur les carburants pour moteurs destin‚e … financer … titre compl‚mentaire les routes nationales;21372;13248;62,0;13088;6661;6427;50,9
;;1950;1961-03-05 Arrˆt‚ f‚d‚ral concernant l'insertion dans la constitution d'un article 26bis sur les installations de transport par conduites de combustibles ou de carburants liquides ou gazeux;21372;13223;61,9;12579;7902;4677;62,8
;;1940;1960-12-04 Arrˆt‚ f‚d‚ral modifiant celui qui concerne les mesures compl‚mentaires d'ordre ‚conomique et financier applicables … l'‚conomie laitiŠre;21292;10270;48,2;10036;3120;6916;31,1
;;1930;1960-05-29 Arrˆt‚ f‚d‚ral sur le maintien de mesures temporaires en matiŠre de contr“le des prix;21294;7828;36,8;7567;5080;2487;67,1
;;1920;1959-05-24 Arrˆt‚ f‚d‚ral ins‚rant dans la constitution un article 22bis sur la protection civile;21148;7256;34,3;7193;3925;3268;54,6
;;1910;1959-02-01 Arrˆt‚ f‚d‚ral sur l'institution du suffrage f‚minin en matiŠre f‚d‚rale;21136;13860;65,6;13828;1968;11860;14,2
;;1900;1958-12-07 Arrˆt‚ f‚d‚ral concernant l'approbation de la convention conclue entre la Conf‚d‚ration suisse et la R‚publique italienne au sujet de l'utilisation de la force hydraulique du Sp”l;21176;11844;55,9;11553;9225;2328;79,8
;;1890;1958-12-07 Arrˆt‚ f‚d‚ral modifiant la constitution (jeux de kursaals);21176;11827;55,9;11376;6948;4428;61,1
;;1880;1958-10-26 Initiative populaire pour l'introduction de la semaine de 44 heures (R‚duction de la dur‚e du travail);21127;13231;62,6;13187;2887;10300;21,9
;;1870;1958-07-06 Arrˆt‚ f‚d‚ral concernant l'initiative populaire pour l'am‚lioration du r‚seau routier;21055;8496;40,4;8435;4152;4283;49,2
;;1860;1958-07-06 Arrˆt‚ f‚d‚ral concernant l'insertion, dans la constitution f‚d‚rale, d'un article 27ter sur le cin‚ma;21055;8494;40,3;8343;4933;3410;59,1
;;1850;1958-05-11 Arrˆt‚ f‚d‚ral instituant de nouvelles dispositions constitutionnelles sur le r‚gime financier de la Conf‚d‚ration;21077;12763;60,6;12581;8028;4553;63,8
;;1840;1958-01-26 Initiative populaire contre l'abus de la puissance ‚conomique;21053;10473;49,7;10421;1505;8916;14,4
